"","cowcode","country","year","incidencev412","maxrebstr","maxfigcap","mindist","acoup","scoup","acoupyr","democracy","military","lmilper","acoupyr2","acoupyr3","lwarduration","ln_mindist","intown","lsolpay","p_counterbal","p_paramilitary","gw_lrgdpch","per_mindist","realized","unrealized","military_coup","rebel_coup","palace_coup","popular_revolt","dissident_action","foreign_coup","i_m_trans","forced_resign","counter_coup","auto_coup","attempted","conspiracy","ambiguous","no_harm","exec_injured","exec_killed","house_arrest","jailed","tried","fled","expatriated","CDP","cdpcoupyear","cdpcoupyear2","cdpcoupyear3"
"4209",432,"Mali",1987,0,NA,NA,NA,0,0,8,0,1,2.197224577,64,512,0,NA,NA,8.937874794,NA,1.673913002,6.753286362,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"4210",432,"Mali",1988,0,NA,NA,NA,0,0,9,0,1,2.197224577,81,729,0,NA,NA,8.984380722,NA,1.130434752,6.720533848,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"4211",432,"Mali",1989,0,NA,NA,NA,0,0,10,0,1,2.197224577,100,1000,0,NA,NA,8.541885376,NA,1.130434752,6.772920132,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"4212",432,"Mali",1990,1,2,1,1029,0,0,11,0,1,2.63905733,121,1331,0.693147182,6.937314034,0,7.898153782,NA,1.130434752,6.761816025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"4213",432,"Mali",1991,0,NA,NA,NA,1,1,12,0,1,2.63905733,144,1728,0,NA,NA,7.898153782,NA,1.130434752,6.771821022,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"4214",432,"Mali",1992,0,NA,NA,NA,0,0,0,1,0,2.564949357,0,0,0,NA,NA,8.606271744,NA,1.130434752,6.820049286,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4215",432,"Mali",1993,0,NA,NA,NA,0,0,1,1,0,2.564949357,1,1,0,NA,NA,8.517192841,NA,1.130434752,6.854618073,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"4216",432,"Mali",1994,1,2,1,1029,0,0,2,1,0,2.564949357,4,8,0.693147182,6.937314034,0,8.374092102,NA,1.130434752,6.826870441,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4217",432,"Mali",1995,0,NA,NA,NA,0,0,3,1,0,2.564949357,9,27,0,NA,NA,8.334871292,NA,NA,6.817699432,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4218",432,"Mali",1996,0,NA,NA,NA,0,0,4,1,0,2.397895273,16,64,0,NA,NA,8.342840195,NA,NA,6.899299622,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"4219",432,"Mali",1997,0,NA,NA,NA,0,0,5,1,0,2.397895273,25,125,0,NA,NA,8.366370201,NA,NA,6.881031513,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4220",432,"Mali",1998,0,NA,NA,NA,0,0,6,1,0,2.397895273,36,216,0,NA,NA,8.188689232,NA,NA,7.008034706,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4221",432,"Mali",1999,0,NA,NA,NA,0,0,7,1,0,2.397895273,49,343,0,NA,NA,8.131530762,NA,NA,7.020485401,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4222",432,"Mali",2000,0,NA,NA,NA,0,0,8,1,0,2.079441542,64,512,0,NA,NA,9.120728493,NA,NA,6.953416824,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"4223",432,"Mali",2001,0,NA,NA,NA,0,0,9,1,0,2.079441542,81,729,0,NA,NA,9.104979515,NA,NA,7.058336735,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"4224",432,"Mali",2002,0,NA,NA,NA,0,0,10,1,0,2.079441542,100,1000,0,NA,NA,9.120728493,NA,NA,7.03030014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"4225",432,"Mali",2003,0,NA,NA,NA,0,0,11,1,0,2.079441542,121,1331,0,NA,NA,9.450481415,NA,NA,7.076493263,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"4226",432,"Mali",2004,0,NA,NA,NA,0,0,12,1,0,2.079441542,144,1728,0,NA,NA,9.59657383,NA,NA,7.076163769,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"4227",432,"Mali",2005,0,NA,NA,NA,0,0,13,1,0,2.079441542,169,2197,0,NA,NA,9.749337196,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"4228",432,"Mali",2006,0,NA,NA,NA,0,0,14,1,0,2.079441542,196,2744,0,NA,NA,9.844647408,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"4229",432,"Mali",2007,1,NA,NA,NA,0,0,15,1,0,2.079441542,225,3375,0.693147182,NA,NA,10.0180912,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"4230",432,"Mali",2008,1,NA,NA,NA,0,0,16,1,0,NA,256,4096,1.098612309,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"4231",432,"Mali",2009,1,NA,NA,NA,0,0,17,NA,NA,NA,289,4913,1.386294365,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"4232",432,"Mali",2010,0,NA,NA,NA,0,0,18,NA,NA,NA,324,5832,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"4233",432,"Mali",2011,0,NA,NA,NA,0,0,19,NA,NA,NA,361,6859,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"4234",433,"Senegal",1960,0,NA,NA,NA,0,0,0,0,0,0.693147181,0,0,0,NA,NA,NA,NA,NA,7.481899261,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4235",433,"Senegal",1961,0,NA,NA,NA,0,0,1,0,0,1.609437912,1,1,0,NA,NA,6.620073318,NA,NA,7.440000057,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4236",433,"Senegal",1962,0,NA,NA,NA,1,0,2,0,0,1.609437912,4,8,0,NA,NA,7.313220501,NA,NA,7.431524754,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"4237",433,"Senegal",1963,0,NA,NA,NA,0,0,0,0,0,2.302585093,0,0,0,NA,NA,6.90831089,NA,NA,7.405307293,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4238",433,"Senegal",1964,0,NA,NA,NA,0,0,1,0,0,2.079441542,1,1,0,NA,NA,7.360376358,NA,NA,7.394941807,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4239",433,"Senegal",1965,0,NA,NA,NA,0,0,2,0,0,2.079441542,4,8,0,NA,NA,7.670495033,NA,NA,7.395298004,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4240",433,"Senegal",1966,0,NA,NA,NA,0,0,3,0,0,2.079441542,9,27,0,NA,NA,7.670495033,NA,NA,7.402420998,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"4241",433,"Senegal",1967,0,NA,NA,NA,0,0,4,0,0,2.079441542,16,64,0,NA,NA,7.670495033,NA,NA,7.351421356,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"4242",433,"Senegal",1968,0,NA,NA,NA,0,0,5,0,0,2.079441542,25,125,0,NA,NA,7.670495033,NA,NA,7.388513565,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"4243",433,"Senegal",1969,0,NA,NA,NA,0,0,6,0,0,2.079441542,36,216,0,NA,NA,7.80325985,NA,NA,7.274320126,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"4244",433,"Senegal",1970,0,NA,NA,NA,0,0,7,0,0,2.079441542,49,343,0,NA,NA,7.762292385,-0.628440082,NA,7.31047678,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"4245",433,"Senegal",1971,0,NA,NA,NA,0,0,8,0,0,2.079441542,64,512,0,NA,NA,7.764599323,-0.631867468,0.290909082,7.284141541,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"4246",433,"Senegal",1972,0,NA,NA,NA,0,0,9,0,0,2.079441542,81,729,0,NA,NA,7.912946224,-0.635271847,0.290909082,7.286575317,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"4247",433,"Senegal",1973,0,NA,NA,NA,0,0,10,0,0,2.079441542,100,1000,0,NA,NA,8.01452446,-0.638653517,NA,7.217582703,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"4248",433,"Senegal",1974,0,NA,NA,NA,0,0,11,0,0,2.079441542,121,1331,0,NA,NA,8.033241272,-0.642012596,NA,7.235446453,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"4249",433,"Senegal",1975,0,NA,NA,NA,0,0,12,0,0,2.079441542,144,1728,0,NA,NA,8.416109085,-0.660767853,NA,7.278483868,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"4250",433,"Senegal",1976,0,NA,NA,NA,0,0,13,0,0,2.48490665,169,2197,0,NA,NA,8.049368858,-0.676572859,0.290909082,7.357836723,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"4251",433,"Senegal",1977,0,NA,NA,NA,0,0,14,0,0,2.63905733,196,2744,0,NA,NA,8.04042244,-0.690073013,0.290909082,7.288681984,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"4252",433,"Senegal",1978,0,NA,NA,NA,0,0,15,0,0,2.63905733,225,3375,0,NA,NA,8.236135483,-0.701738179,0.290909082,7.262165546,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"4253",433,"Senegal",1979,0,NA,NA,NA,0,0,16,0,0,2.197224577,256,4096,0,NA,NA,8.906122208,-0.711918652,0.266666681,7.298532963,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"4254",433,"Senegal",1980,0,NA,NA,NA,0,0,17,0,0,2.197224577,289,4913,0,NA,NA,8.990130424,-0.720880985,0.213333338,7.252620697,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"4255",433,"Senegal",1981,0,NA,NA,NA,0,0,18,0,0,2.708050201,324,5832,0,NA,NA,8.502978325,-0.105363496,0.270588249,7.205516338,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"4256",433,"Senegal",1982,0,NA,NA,NA,0,0,19,0,0,2.944438979,361,6859,0,NA,NA,7.967087746,0.482134402,0.270588249,7.324602127,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,400,8000
"4257",433,"Senegal",1983,0,NA,NA,NA,0,0,20,0,0,2.944438979,400,8000,0,NA,NA,8.176781654,1.046707153,0.800000012,7.321572304,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,441,9261
"4258",433,"Senegal",1984,0,NA,NA,NA,0,0,21,0,0,2.944438979,441,9261,0,NA,NA,8.190092087,1.592284918,0.800000012,7.237102032,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,484,10648
"4259",433,"Senegal",1985,0,NA,NA,NA,0,0,22,0,0,2.944438979,484,10648,0,NA,NA,8.313444138,2.121947765,0.800000012,7.289050579,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,529,12167
"4260",433,"Senegal",1986,0,NA,NA,NA,0,0,23,0,0,2.944438979,529,12167,0,NA,NA,8.514411926,2.638144255,NA,7.284779549,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,576,13824
"4261",433,"Senegal",1987,0,NA,NA,NA,0,0,24,0,0,2.944438979,576,13824,0,NA,NA,8.61552906,NA,NA,7.296033382,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,625,15625
"4262",433,"Senegal",1988,0,NA,NA,NA,0,0,25,0,0,2.708050201,625,15625,0,NA,NA,8.842790604,NA,0.800000012,7.326446056,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,676,17576
"4263",433,"Senegal",1989,0,NA,NA,NA,0,0,26,0,0,2.772588722,676,17576,0,NA,NA,8.753055573,NA,NA,7.282836914,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,729,19683
"4264",433,"Senegal",1990,1,2,1,320.9999695,0,0,27,0,0,2.944438979,729,19683,0.693147182,5.774551392,0,8.734541893,NA,NA,7.273751736,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,784,21952
"4265",433,"Senegal",1991,0,2,1,320.9999695,0,0,28,0,0,2.944438979,784,21952,0,5.774551392,0,8.716954231,NA,NA,7.252429485,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,841,24389
"4266",433,"Senegal",1992,1,2,1,320.9999695,0,0,29,0,0,2.944438979,841,24389,0.693147182,5.774551392,0,8.859205246,NA,NA,7.233989716,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,900,27000
"4267",433,"Senegal",1993,1,2,1,320.9999695,0,0,30,0,0,2.944438979,900,27000,1.098612309,5.774551392,0,8.479837418,NA,NA,7.192166805,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,961,29791
"4268",433,"Senegal",1994,0,2,1,320.9999695,0,0,31,0,0,2.708050201,961,29791,0,5.774551392,0,8.379571915,NA,NA,7.209739685,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,1024,32768
"4269",433,"Senegal",1995,1,2,1,320.9999695,0,0,32,0,0,2.708050201,1024,32768,0.693147182,5.774551392,0,8.572763443,NA,NA,7.193264961,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,1089,35937
"4270",433,"Senegal",1996,0,2,1,320.9999695,0,0,33,0,0,2.708050201,1089,35937,0,5.774551392,0,8.599431038,NA,NA,7.206444263,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,1156,39304
"4271",433,"Senegal",1997,1,2,1,320.9999695,0,0,34,0,0,2.708050201,1156,39304,0.693147182,5.774551392,0,8.531377792,NA,NA,7.254637241,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,1225,42875
"4272",433,"Senegal",1998,1,2,1,320.9999695,0,0,35,0,0,2.63905733,1225,42875,1.098612309,5.774551392,0,8.761646271,NA,NA,7.252833366,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,1296,46656
"4273",433,"Senegal",1999,0,2,1,320.9999695,0,0,36,0,0,2.63905733,1296,46656,0,5.774551392,0,8.737255096,NA,NA,7.308127403,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,1369,50653
"4274",433,"Senegal",2000,1,2,1,320.9999695,0,0,37,1,0,2.302585093,1369,50653,0.693147182,5.774551392,0,8.837664604,NA,NA,7.359703064,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,1444,54872
"4275",433,"Senegal",2001,1,2,1,320.9999695,0,0,38,1,0,2.397895273,1444,54872,1.098612309,5.774551392,0,8.716044426,NA,NA,7.237015724,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,1521,59319
"4276",433,"Senegal",2002,0,2,1,320.9999695,0,0,39,1,0,2.302585093,1521,59319,0,5.774551392,0,8.944637299,NA,NA,7.223280907,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,1600,64000
"4277",433,"Senegal",2003,1,2,1,320.9999695,0,0,40,1,0,2.708050201,1600,64000,0.693147182,5.774551392,0,8.811992645,NA,NA,7.248888016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,1681,68921
"4278",433,"Senegal",2004,0,NA,NA,NA,0,0,41,1,0,2.63905733,1681,68921,0,NA,NA,9.02493763,NA,NA,7.248888016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,1764,74088
"4279",433,"Senegal",2005,0,NA,NA,NA,0,0,42,1,0,2.63905733,1764,74088,0,NA,NA,9.17111969,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,1849,79507
"4280",433,"Senegal",2006,0,NA,NA,NA,0,0,43,1,0,2.708050201,1849,79507,0,NA,NA,9.272644043,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,1936,85184
"4281",433,"Senegal",2007,0,NA,NA,NA,0,0,44,1,0,2.708050201,1936,85184,0,NA,NA,9.531388283,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,2025,91125
"4282",433,"Senegal",2008,0,NA,NA,NA,0,0,45,1,0,NA,2025,91125,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,2116,97336
"4283",433,"Senegal",2009,0,NA,NA,NA,0,0,46,NA,NA,NA,2116,97336,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,2209,103823
"4284",433,"Senegal",2010,0,NA,NA,NA,0,0,47,NA,NA,NA,2209,103823,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,2304,110592
"4285",433,"Senegal",2011,1,NA,NA,NA,0,0,48,NA,NA,NA,2304,110592,0.693147182,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,2401,117649
"4286",434,"Benin",1960,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,6.862663746,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4287",434,"Benin",1961,0,NA,NA,NA,0,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,6.850952148,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4288",434,"Benin",1962,0,NA,NA,NA,0,0,2,0,0,0.693147181,4,8,0,NA,NA,7.883446217,NA,NA,6.778944016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4289",434,"Benin",1963,0,NA,NA,NA,1,1,3,0,1,1.098612289,9,27,0,NA,NA,7.345687389,NA,NA,6.811915874,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"4290",434,"Benin",1964,0,NA,NA,NA,0,0,0,0,1,1.098612289,0,0,0,NA,NA,7.513709068,NA,NA,6.874167442,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4291",434,"Benin",1965,0,NA,NA,NA,1,1,1,0,1,1.098612289,1,1,0,NA,NA,7.608622551,NA,NA,6.925172806,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"4292",434,"Benin",1966,0,NA,NA,NA,0,0,0,0,1,1.098612289,0,0,0,NA,NA,7.508238792,NA,NA,6.952240944,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4293",434,"Benin",1967,0,NA,NA,NA,1,1,1,0,1,1.386294361,1,1,0,NA,NA,7.208106995,NA,NA,6.953540802,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"4294",434,"Benin",1968,0,NA,NA,NA,0,0,0,0,1,1.386294361,0,0,0,NA,NA,7.208106995,NA,NA,6.975806236,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4295",434,"Benin",1969,0,NA,NA,NA,1,1,1,0,1,1.098612289,1,1,0,NA,NA,7.708859444,NA,NA,7.00674963,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"4296",434,"Benin",1970,0,NA,NA,NA,0,0,0,0,0,1.098612289,0,0,0,NA,NA,7.678094864,-0.774532914,NA,7.006305695,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4297",434,"Benin",1971,0,NA,NA,NA,0,0,1,0,0,1.098612289,1,1,0,NA,NA,7.760253906,-0.943436205,NA,7.011970997,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4298",434,"Benin",1972,0,NA,NA,NA,1,1,2,0,1,1.098612289,4,8,0,NA,NA,7.877207756,-1.087191939,NA,7.126657963,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
